DATE,A_YLD_1,B_YLD_1,HIGH_YLD,LOW_YLD
2017-01-03,2.4463,2.454,2.518,2.437
2017-01-04,2.439,2.452,2.478,2.432
2017-01-05,2.3461,2.368,2.452,2.344
2017-01-06,2.4193,2.418,2.425,2.334
2017-01-09,2.3665,2.376,2.443,2.363
2017-01-10,2.3757,2.379,2.394,2.361
2017-01-11,2.3685,2.37,2.398,2.329
2017-01-12,2.3595,2.361,2.365,2.307
2017-01-13,2.3964,2.38,2.431,2.334
2017-01-17,2.3235,2.327,2.376,2.305
2017-01-18,2.4259,2.387,2.433,2.329
2017-01-19,2.4683,2.459,2.496,2.413
2017-01-20,2.465,2.467,2.513,2.45
2017-01-23,2.3989,2.401,2.476,2.381
2017-01-24,2.4634,2.471,2.473,2.388
2017-01-25,2.5135,2.523,2.538,2.449
2017-01-26,2.5099,2.508,2.555,2.5
2017-01-27,2.4843,2.481,2.531,2.481
2017-01-30,2.4881,2.483,2.499,2.462
2017-01-31,2.4642,2.451,2.499,2.433
2017-02-01,2.4754,2.474,2.518,2.459
2017-02-02,2.4718,2.47,2.481,2.433
2017-02-03,2.4648,2.491,2.506,2.428
2017-02-06,2.415,2.413,2.472,2.406
2017-02-07,2.3949,2.389,2.441,2.367
2017-02-08,2.3381,2.351,2.402,2.325
2017-02-09,2.3948,2.397,2.402,2.326
2017-02-10,2.4073,2.409,2.434,2.397
2017-02-13,2.4341,2.434,2.452,2.416
2017-02-14,2.4698,2.47,2.502,2.427
2017-02-15,2.495,2.502,2.524,2.466
2017-02-16,2.4449,2.45,2.499,2.438
2017-02-17,2.4182,2.425,2.465,2.4
2017-02-21,2.429,2.429,2.461,2.413
2017-02-22,2.4129,2.418,2.454,2.391
2017-02-23,2.3737,2.388,2.42,2.372
2017-02-24,2.3135,2.317,2.384,2.31
2017-02-27,2.365,2.367,2.37,2.317
2017-02-28,2.3953,2.358,2.401,2.336
2017-03-01,2.4562,2.462,2.471,2.397
2017-03-02,2.4797,2.489,2.505,2.453
2017-03-03,2.4798,2.492,2.521,2.471
2017-03-06,2.4925,2.493,2.507,2.457
2017-03-07,2.5161,2.511,2.52,2.491
2017-03-08,2.5578,2.551,2.583,2.507
2017-03-09,2.6071,2.598,2.609,2.558
2017-03-10,2.5727,2.582,2.624,2.575
2017-03-13,2.624,2.607,2.628,2.558
2017-03-14,2.6003,2.595,2.629,2.588
2017-03-15,2.4984,2.504,2.6,2.495
2017-03-16,2.5348,2.524,2.542,2.486
2017-03-17,2.4987,2.5,2.544,2.49
2017-03-20,2.4607,2.472,2.513,2.463
2017-03-21,2.4139,2.434,2.499,2.416
2017-03-22,2.4014,2.396,2.425,2.375
2017-03-23,2.4158,2.418,2.437,2.387
2017-03-24,2.4159,2.4,2.438,2.393
2017-03-27,2.3764,2.375,2.384,2.348
2017-03-28,2.4178,2.409,2.421,2.357
2017-03-29,2.3783,2.387,2.427,2.378
2017-03-30,2.4197,2.418,2.425,2.373
2017-03-31,2.3874,2.395,2.431,2.387
2017-04-03,2.3211,2.35,2.405,2.321
2017-04-04,2.3623,2.35,2.364,2.314
2017-04-05,2.3372,2.357,2.384,2.325
2017-04-06,2.339,2.343,2.368,2.326
2017-04-07,2.3804,2.373,2.386,2.269
2017-04-10,2.3643,2.361,2.395,2.346
2017-04-11,2.2962,2.298,2.357,2.293
2017-04-12,2.2427,2.296,2.31,2.239
2017-04-13,2.2303,2.228,2.271,2.218
2017-04-17,2.2463,2.252,2.26,2.198
2017-04-18,2.17,2.179,2.259,2.165
2017-04-19,2.2143,2.202,2.225,2.175
2017-04-20,2.2338,2.241,2.257,2.198
2017-04-21,2.2445,2.236,2.25,2.209
2017-04-24,2.2713,2.273,2.325,2.266
2017-04-25,2.3322,2.329,2.343,2.27
2017-04-26,2.3017,2.311,2.35,2.302
2017-04-27,2.2981,2.296,2.322,2.282
2017-04-28,2.2874,2.282,2.338,2.279
2017-05-01,2.3198,2.327,2.338,2.28
2017-05-02,2.2856,2.296,2.34,2.282
2017-05-03,2.3198,2.309,2.327,2.279
2017-05-04,2.3505,2.356,2.368,2.325
2017-05-05,2.3487,2.352,2.381,2.338
2017-05-08,2.3868,2.376,2.39,2.327
2017-05-09,2.3959,2.407,2.416,2.378
